index,person_verse_id,reference_id,person_label_id,person_id,person_label,person_label_count,person_verse_sequence,person_verse_notes
32650,EZK 46:1__Yhvh_1_7,EZK 46:1,Yhvh_1_7,Yhvh_1,Lord G-D,1.0,32651,
32651,EZK 46:2__NA,EZK 46:2,,,,,32652,
32652,EZK 46:3__Yhvh_1_3,EZK 46:3,Yhvh_1_3,Yhvh_1,LORD,1.0,32653,
32653,EZK 46:4__Yhvh_1_3,EZK 46:4,Yhvh_1_3,Yhvh_1,LORD,1.0,32654,
32654,EZK 46:5__NA,EZK 46:5,,,,,32655,
32655,EZK 46:6__NA,EZK 46:6,,,,,32656,
32656,EZK 46:7__NA,EZK 46:7,,,,,32657,
32657,EZK 46:8__NA,EZK 46:8,,,,,32658,
32658,EZK 46:9__Yhvh_1_3,EZK 46:9,Yhvh_1_3,Yhvh_1,LORD,1.0,32659,
32659,EZK 46:10__NA,EZK 46:10,,,,,32660,
32660,EZK 46:11__NA,EZK 46:11,,,,,32661,
32661,EZK 46:12__Yhvh_1_3,EZK 46:12,Yhvh_1_3,Yhvh_1,LORD,1.0,32662,
32662,EZK 46:13__Yhvh_1_3,EZK 46:13,Yhvh_1_3,Yhvh_1,LORD,1.0,32663,
32663,EZK 46:14__Yhvh_1_3,EZK 46:14,Yhvh_1_3,Yhvh_1,LORD,1.0,32664,
32664,EZK 46:15__NA,EZK 46:15,,,,,32665,
32665,EZK 46:16__Yhvh_1_7,EZK 46:16,Yhvh_1_7,Yhvh_1,Lord G-D,1.0,32666,
32666,EZK 46:17__NA,EZK 46:17,,,,,32667,
32667,EZK 46:18__NA,EZK 46:18,,,,,32668,
32668,EZK 46:19__NA,EZK 46:19,,,,,32669,
32669,EZK 46:20__NA,EZK 46:20,,,,,32670,
32670,EZK 46:21__NA,EZK 46:21,,,,,32671,
32671,EZK 46:22__NA,EZK 46:22,,,,,32672,
32672,EZK 46:23__NA,EZK 46:23,,,,,32673,
32673,EZK 46:24__NA,EZK 46:24,,,,,32674,
32674,EZK 47:1__NA,EZK 47:1,,,,,32675,
32675,EZK 47:2__NA,EZK 47:2,,,,,32676,
32676,EZK 47:3__NA,EZK 47:3,,,,,32677,
32677,EZK 47:4__NA,EZK 47:4,,,,,32678,
32678,EZK 47:5__NA,EZK 47:5,,,,,32679,
32679,EZK 47:6__Ezekiel_1_2,EZK 47:6,Ezekiel_1_2,Ezekiel_1,Son of man,1.0,32680,
32680,EZK 47:7__NA,EZK 47:7,,,,,32681,
32681,EZK 47:8__NA,EZK 47:8,,,,,32682,
32682,EZK 47:9__NA,EZK 47:9,,,,,32683,
32683,EZK 47:10__NA,EZK 47:10,,,,,32684,
32684,EZK 47:11__NA,EZK 47:11,,,,,32685,
32685,EZK 47:12__NA,EZK 47:12,,,,,32686,
32686,EZK 47:13__Yhvh_1_7,EZK 47:13,Yhvh_1_7,Yhvh_1,Lord G-D,1.0,32687,
32687,EZK 47:13__Jacob_1_2,EZK 47:13,Jacob_1_2,Jacob_1,Israel,1.0,32688,tribes of Israel
32688,EZK 47:13__Joseph_1_1,EZK 47:13,Joseph_1_1,Joseph_1,Joseph,1.0,32689,the tribe
32689,EZK 47:14__NA,EZK 47:14,,,,,32690,
32690,EZK 47:15__NA,EZK 47:15,,,,,32691,
32691,EZK 47:16__NA,EZK 47:16,,,,,32692,
32692,EZK 47:17__NA,EZK 47:17,,,,,32693,
32693,EZK 47:18__NA,EZK 47:18,,,,,32694,
32694,EZK 47:19__NA,EZK 47:19,,,,,32695,
32695,EZK 47:20__NA,EZK 47:20,,,,,32696,
32696,EZK 47:21__Jacob_1_2,EZK 47:21,Jacob_1_2,Jacob_1,Israel,1.0,32697,tribes of Israel
32697,EZK 47:22__Jacob_1_2,EZK 47:22,Jacob_1_2,Jacob_1,Israel,1.0,32698,sons of Israel
32698,EZK 47:23__Yhvh_1_7,EZK 47:23,Yhvh_1_7,Yhvh_1,Lord G-D,1.0,32699,
32699,EZK 48:1__Dan_1_1,EZK 48:1,Dan_1_1,Dan_1,Dan,1.0,32700,
32700,EZK 48:2__NA,EZK 48:2,,,,,32701,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32701,EZK 48:3__NA,EZK 48:3,,,,,32702,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32702,EZK 48:4__NA,EZK 48:4,,,,,32703,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32703,EZK 48:5__NA,EZK 48:5,,,,,32704,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32704,EZK 48:6__NA,EZK 48:6,,,,,32705,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32705,EZK 48:7__NA,EZK 48:7,,,,,32706,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32706,EZK 48:8__NA,EZK 48:8,,,,,32707,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32707,EZK 48:9__Yhvh_1_3,EZK 48:9,Yhvh_1_3,Yhvh_1,LORD,1.0,32708,
32708,EZK 48:10__Yhvh_1_3,EZK 48:10,Yhvh_1_3,Yhvh_1,LORD,1.0,32709,sanctuary of the LORD
32709,EZK 48:11__Zadok_3_1,EZK 48:11,Zadok_3_1,Zadok_3,Zadok,1.0,32710,sons of Zadok
32710,EZK 48:11__Jacob_1_2,EZK 48:11,Jacob_1_2,Jacob_1,Israel,1.0,32711,sons of Israel
32711,EZK 48:12__NA,EZK 48:12,,,,,32712,
32712,EZK 48:13__NA,EZK 48:13,,,,,32713,
32713,EZK 48:14__Yhvh_1_3,EZK 48:14,Yhvh_1_3,Yhvh_1,LORD,1.0,32714,
32714,EZK 48:15__NA,EZK 48:15,,,,,32715,
32715,EZK 48:16__NA,EZK 48:16,,,,,32716,
32716,EZK 48:17__NA,EZK 48:17,,,,,32717,
32717,EZK 48:18__NA,EZK 48:18,,,,,32718,
32718,EZK 48:19__Jacob_1_2,EZK 48:19,Jacob_1_2,Jacob_1,Israel,1.0,32719,tribes of Israel (the nation)
32719,EZK 48:20__NA,EZK 48:20,,,,,32720,
32720,EZK 48:21__NA,EZK 48:21,,,,,32721,
32721,EZK 48:22__NA,EZK 48:22,,,,,32722,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32722,EZK 48:23__NA,EZK 48:23,,,,,32723,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32723,EZK 48:24__NA,EZK 48:24,,,,,32724,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32724,EZK 48:25__NA,EZK 48:25,,,,,32725,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32725,EZK 48:26__NA,EZK 48:26,,,,,32726,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32726,EZK 48:27__NA,EZK 48:27,,,,,32727,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32727,EZK 48:28__NA,EZK 48:28,,,,,32728,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32728,EZK 48:29__Yhvh_1_7,EZK 48:29,Yhvh_1_7,Yhvh_1,Lord G-D,1.0,32729,
32729,EZK 48:30__NA,EZK 48:30,,,,,32730,
32730,EZK 48:31__Jacob_1_2,EZK 48:31,Jacob_1_2,Jacob_1,Israel,1.0,32731,tribes of Israel (the nation)
32731,EZK 48:32__NA,EZK 48:32,,,,,32732,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32732,EZK 48:33__NA,EZK 48:33,,,,,32733,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32733,EZK 48:34__NA,EZK 48:34,,,,,32734,The names here refers to the geographic regions apportioned to the tribes rather than the individuals.
32734,EZK 48:35__Yhvh_1_3,EZK 48:35,Yhvh_1_3,Yhvh_1,LORD,1.0,32735,
32735,DAN 1:1__Eliakim_2_2,DAN 1:1,Eliakim_2_2,Eliakim_2,Jehoiakim,1.0,32736,
32736,DAN 1:1__Eliakim_2_3,DAN 1:1,Eliakim_2_3,Eliakim_2,King of Judah,1.0,32737,
32737,DAN 1:1__Nebuchadnezzar_1_1,DAN 1:1,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32738,
32738,DAN 1:1__Nebuchadnezzar_1_2,DAN 1:1,Nebuchadnezzar_1_2,Nebuchadnezzar_1,King of Babylon,1.0,32739,
32739,DAN 1:2__Yhvh_1_11,DAN 1:2,Yhvh_1_11,Yhvh_1,Lord,1.0,32740,
32740,DAN 1:2__Eliakim_2_2,DAN 1:2,Eliakim_2_2,Eliakim_2,Jehoiakim,1.0,32741,
32741,DAN 1:2__Eliakim_2_3,DAN 1:2,Eliakim_2_3,Eliakim_2,King of Judah,1.0,32742,
32742,DAN 1:2__Yhvh_1_1,DAN 1:2,Yhvh_1_1,Yhvh_1,G-d,1.0,32743,the house of G-d
32743,DAN 1:3__Ashpenaz_1_1,DAN 1:3,Ashpenaz_1_1,Ashpenaz_1,Ashpenaz,1.0,32744,
32744,DAN 1:3__Jacob_1_2,DAN 1:3,Jacob_1_2,Jacob_1,Israel,1.0,32745,sons of Israel
32745,DAN 1:4__NA,DAN 1:4,,,,,32746,
32746,DAN 1:5__NA,DAN 1:5,,,,,32747,
32747,DAN 1:6__Judah_1_1,DAN 1:6,Judah_1_1,Judah_1,Judah,1.0,32748,sons of Judah (his descendants)
32748,DAN 1:6__Daniel_2_1,DAN 1:6,Daniel_2_1,Daniel_2,Daniel,1.0,32749,
32749,DAN 1:6__Hananiah_12_1,DAN 1:6,Hananiah_12_1,Hananiah_12,Hananiah,1.0,32750,
32750,DAN 1:6__Mishael_3_1,DAN 1:6,Mishael_3_1,Mishael_3,Mishael,1.0,32751,
32751,DAN 1:6__Azariah_18_1,DAN 1:6,Azariah_18_1,Azariah_18,Azariah,1.0,32752,
32752,DAN 1:7__Daniel_2_1,DAN 1:7,Daniel_2_1,Daniel_2,Daniel,1.0,32753,
32753,DAN 1:7__Daniel_2_2,DAN 1:7,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32754,
32754,DAN 1:7__Hananiah_12_1,DAN 1:7,Hananiah_12_1,Hananiah_12,Hananiah,1.0,32755,
32755,DAN 1:7__Hananiah_12_2,DAN 1:7,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32756,
32756,DAN 1:7__Mishael_3_1,DAN 1:7,Mishael_3_1,Mishael_3,Mishael,1.0,32757,
32757,DAN 1:7__Mishael_3_2,DAN 1:7,Mishael_3_2,Mishael_3,Meshach,1.0,32758,
32758,DAN 1:7__Azariah_18_1,DAN 1:7,Azariah_18_1,Azariah_18,Azariah,1.0,32759,
32759,DAN 1:7__Azariah_18_2,DAN 1:7,Azariah_18_2,Azariah_18,Abed-nego,1.0,32760,
32760,DAN 1:8__Daniel_2_1,DAN 1:8,Daniel_2_1,Daniel_2,Daniel,1.0,32761,
32761,DAN 1:9__Yhvh_1_1,DAN 1:9,Yhvh_1_1,Yhvh_1,G-d,1.0,32762,
32762,DAN 1:9__Daniel_2_1,DAN 1:9,Daniel_2_1,Daniel_2,Daniel,1.0,32763,
32763,DAN 1:10__Daniel_2_1,DAN 1:10,Daniel_2_1,Daniel_2,Daniel,1.0,32764,
32764,DAN 1:11__Daniel_2_1,DAN 1:11,Daniel_2_1,Daniel_2,Daniel,2.0,32765,
32765,DAN 1:11__Hananiah_12_1,DAN 1:11,Hananiah_12_1,Hananiah_12,Hananiah,1.0,32766,
32766,DAN 1:11__Mishael_3_1,DAN 1:11,Mishael_3_1,Mishael_3,Mishael,1.0,32767,
32767,DAN 1:11__Azariah_18_1,DAN 1:11,Azariah_18_1,Azariah_18,Azariah,1.0,32768,
32768,DAN 1:12__NA,DAN 1:12,,,,,32769,
32769,DAN 1:13__NA,DAN 1:13,,,,,32770,
32770,DAN 1:14__NA,DAN 1:14,,,,,32771,
32771,DAN 1:15__NA,DAN 1:15,,,,,32772,
32772,DAN 1:16__NA,DAN 1:16,,,,,32773,
32773,DAN 1:17__Yhvh_1_1,DAN 1:17,Yhvh_1_1,Yhvh_1,G-d,1.0,32774,
32774,DAN 1:17__Daniel_2_1,DAN 1:17,Daniel_2_1,Daniel_2,Daniel,1.0,32775,
32775,DAN 1:18__Nebuchadnezzar_1_1,DAN 1:18,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32776,
32776,DAN 1:19__Daniel_2_1,DAN 1:19,Daniel_2_1,Daniel_2,Daniel,1.0,32777,
32777,DAN 1:19__Hananiah_12_1,DAN 1:19,Hananiah_12_1,Hananiah_12,Hananiah,1.0,32778,
32778,DAN 1:19__Mishael_3_1,DAN 1:19,Mishael_3_1,Mishael_3,Mishael,1.0,32779,
32779,DAN 1:19__Azariah_18_1,DAN 1:19,Azariah_18_1,Azariah_18,Azariah,1.0,32780,
32780,DAN 1:20__NA,DAN 1:20,,,,,32781,
32781,DAN 1:21__Daniel_2_1,DAN 1:21,Daniel_2_1,Daniel_2,Daniel,1.0,32782,
32782,DAN 1:21__Cyrus_1_1,DAN 1:21,Cyrus_1_1,Cyrus_1,Cyrus,1.0,32783,
32783,DAN 2:1__Nebuchadnezzar_1_1,DAN 2:1,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,2.0,32784,
32784,DAN 2:2__NA,DAN 2:2,,,,,32785,
32785,DAN 2:3__NA,DAN 2:3,,,,,32786,
32786,DAN 2:4__NA,DAN 2:4,,,,,32787,
32787,DAN 2:5__NA,DAN 2:5,,,,,32788,
32788,DAN 2:6__NA,DAN 2:6,,,,,32789,
32789,DAN 2:7__NA,DAN 2:7,,,,,32790,
32790,DAN 2:8__NA,DAN 2:8,,,,,32791,
32791,DAN 2:9__NA,DAN 2:9,,,,,32792,
32792,DAN 2:10__NA,DAN 2:10,,,,,32793,
32793,DAN 2:11__NA,DAN 2:11,,,,,32794,
32794,DAN 2:12__NA,DAN 2:12,,,,,32795,
32795,DAN 2:13__Daniel_2_1,DAN 2:13,Daniel_2_1,Daniel_2,Daniel,1.0,32796,
32796,DAN 2:14__Daniel_2_1,DAN 2:14,Daniel_2_1,Daniel_2,Daniel,1.0,32797,
32797,DAN 2:14__Arioch_2_1,DAN 2:14,Arioch_2_1,Arioch_2,Arioch,1.0,32798,
32798,DAN 2:15__Arioch_2_1,DAN 2:15,Arioch_2_1,Arioch_2,Arioch,2.0,32799,
32799,DAN 2:15__Daniel_2_1,DAN 2:15,Daniel_2_1,Daniel_2,Daniel,1.0,32800,
32800,DAN 2:16__Daniel_2_1,DAN 2:16,Daniel_2_1,Daniel_2,Daniel,1.0,32801,
32801,DAN 2:17__Daniel_2_1,DAN 2:17,Daniel_2_1,Daniel_2,Daniel,1.0,32802,
32802,DAN 2:17__Hananiah_12_1,DAN 2:17,Hananiah_12_1,Hananiah_12,Hananiah,1.0,32803,
32803,DAN 2:17__Mishael_3_1,DAN 2:17,Mishael_3_1,Mishael_3,Mishael,1.0,32804,
32804,DAN 2:17__Azariah_18_1,DAN 2:17,Azariah_18_1,Azariah_18,Azariah,1.0,32805,
32805,DAN 2:18__Yhvh_1_13,DAN 2:18,Yhvh_1_13,Yhvh_1,G-d of heaven,1.0,32806,
32806,DAN 2:18__Daniel_2_1,DAN 2:18,Daniel_2_1,Daniel_2,Daniel,1.0,32807,
32807,DAN 2:19__Daniel_2_1,DAN 2:19,Daniel_2_1,Daniel_2,Daniel,2.0,32808,
32808,DAN 2:19__Yhvh_1_13,DAN 2:19,Yhvh_1_13,Yhvh_1,G-d of heaven,1.0,32809,
32809,DAN 2:20__Daniel_2_1,DAN 2:20,Daniel_2_1,Daniel_2,Daniel,1.0,32810,
32810,DAN 2:20__Yhvh_1_1,DAN 2:20,Yhvh_1_1,Yhvh_1,G-d,1.0,32811,
32811,DAN 2:21__NA,DAN 2:21,,,,,32812,
32812,DAN 2:22__NA,DAN 2:22,,,,,32813,
32813,DAN 2:23__Yhvh_1_22,DAN 2:23,Yhvh_1_22,Yhvh_1,the G-d of the fathers,1.0,32814,the G-d of my fathers
32814,DAN 2:24__Daniel_2_1,DAN 2:24,Daniel_2_1,Daniel_2,Daniel,1.0,32815,
32815,DAN 2:24__Arioch_2_1,DAN 2:24,Arioch_2_1,Arioch_2,Arioch,1.0,32816,
32816,DAN 2:25__Arioch_2_1,DAN 2:25,Arioch_2_1,Arioch_2,Arioch,1.0,32817,
32817,DAN 2:25__Daniel_2_1,DAN 2:25,Daniel_2_1,Daniel_2,Daniel,1.0,32818,
32818,DAN 2:26__Daniel_2_1,DAN 2:26,Daniel_2_1,Daniel_2,Daniel,1.0,32819,
32819,DAN 2:26__Daniel_2_2,DAN 2:26,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32820,
32820,DAN 2:27__Daniel_2_1,DAN 2:27,Daniel_2_1,Daniel_2,Daniel,1.0,32821,
32821,DAN 2:28__Yhvh_1_1,DAN 2:28,Yhvh_1_1,Yhvh_1,G-d,1.0,32822,
32822,DAN 2:28__Nebuchadnezzar_1_3,DAN 2:28,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32823,
32823,DAN 2:29__NA,DAN 2:29,,,,,32824,
32824,DAN 2:30__NA,DAN 2:30,,,,,32825,
32825,DAN 2:31__NA,DAN 2:31,,,,,32826,
32826,DAN 2:32__NA,DAN 2:32,,,,,32827,
32827,DAN 2:33__NA,DAN 2:33,,,,,32828,
32828,DAN 2:34__NA,DAN 2:34,,,,,32829,
32829,DAN 2:35__NA,DAN 2:35,,,,,32830,
32830,DAN 2:36__NA,DAN 2:36,,,,,32831,
32831,DAN 2:37__Nebuchadnezzar_1_,DAN 2:37,Nebuchadnezzar_1_,Nebuchadnezzar_1,king of kings,1.0,32832,
32832,DAN 2:37__Yhvh_1_13,DAN 2:37,Yhvh_1_13,Yhvh_1,G-d of heaven,1.0,32833,
32833,DAN 2:38__NA,DAN 2:38,,,,,32834,
32834,DAN 2:39__NA,DAN 2:39,,,,,32835,
32835,DAN 2:40__NA,DAN 2:40,,,,,32836,
32836,DAN 2:41__NA,DAN 2:41,,,,,32837,
32837,DAN 2:42__NA,DAN 2:42,,,,,32838,
32838,DAN 2:43__NA,DAN 2:43,,,,,32839,
32839,DAN 2:44__Yhvh_1_13,DAN 2:44,Yhvh_1_13,Yhvh_1,G-d of heaven,1.0,32840,
32840,DAN 2:45__Yhvh_1_1,DAN 2:45,Yhvh_1_1,Yhvh_1,G-d,1.0,32841,the great G-d
32841,DAN 2:46__Nebuchadnezzar_1_3,DAN 2:46,Nebuchadnezzar_1_3,Nebuchadnezzar_1,King Nebuchadnezzar,1.0,32842,
32842,DAN 2:46__Daniel_2_1,DAN 2:46,Daniel_2_1,Daniel_2,Daniel,1.0,32843,
32843,DAN 2:47__Daniel_2_1,DAN 2:47,Daniel_2_1,Daniel_2,Daniel,1.0,32844,
32844,DAN 2:47__Yhvh_1_33,DAN 2:47,Yhvh_1_33,Yhvh_1,G-d of gods,1.0,32845,
32845,DAN 2:47__Yhvh_1_108,DAN 2:47,Yhvh_1_108,Yhvh_1,Lord of kings,1.0,32846,
32846,DAN 2:48__Daniel_2_1,DAN 2:48,Daniel_2_1,Daniel_2,Daniel,1.0,32847,
32847,DAN 2:49__Daniel_2_1,DAN 2:49,Daniel_2_1,Daniel_2,Daniel,2.0,32848,
32848,DAN 2:49__Hananiah_12_2,DAN 2:49,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32849,
32849,DAN 2:49__Mishael_3_2,DAN 2:49,Mishael_3_2,Mishael_3,Meshach,1.0,32850,
32850,DAN 2:49__Azariah_18_2,DAN 2:49,Azariah_18_2,Azariah_18,Abed-nego,1.0,32851,
32851,DAN 3:1__Nebuchadnezzar_1_1,DAN 3:1,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32852,
32852,DAN 3:2__Nebuchadnezzar_1_1,DAN 3:2,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,2.0,32853,
32853,DAN 3:3__NA,DAN 3:3,,,,,32854,
32854,DAN 3:4__NA,DAN 3:4,,,,,32855,
32855,DAN 3:5__Nebuchadnezzar_1_1,DAN 3:5,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32856,
32856,DAN 3:6__NA,DAN 3:6,,,,,32857,
32857,DAN 3:7__Nebuchadnezzar_1_1,DAN 3:7,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32858,
32858,DAN 3:8__NA,DAN 3:8,,,,,32859,
32859,DAN 3:9__Nebuchadnezzar_1_1,DAN 3:9,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32860,
32860,DAN 3:10__NA,DAN 3:10,,,,,32861,
32861,DAN 3:11__NA,DAN 3:11,,,,,32862,
32862,DAN 3:12__Hananiah_12_2,DAN 3:12,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32863,
32863,DAN 3:12__Mishael_3_2,DAN 3:12,Mishael_3_2,Mishael_3,Meshach,1.0,32864,
32864,DAN 3:12__Azariah_18_2,DAN 3:12,Azariah_18_2,Azariah_18,Abed-nego,1.0,32865,
32865,DAN 3:13__Nebuchadnezzar_1_1,DAN 3:13,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32866,
32866,DAN 3:13__Hananiah_12_2,DAN 3:13,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32867,
32867,DAN 3:13__Mishael_3_2,DAN 3:13,Mishael_3_2,Mishael_3,Meshach,1.0,32868,
32868,DAN 3:13__Azariah_18_2,DAN 3:13,Azariah_18_2,Azariah_18,Abed-nego,1.0,32869,
32869,DAN 3:14__Nebuchadnezzar_1_1,DAN 3:14,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32870,
32870,DAN 3:14__Hananiah_12_2,DAN 3:14,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32871,
32871,DAN 3:14__Mishael_3_2,DAN 3:14,Mishael_3_2,Mishael_3,Meshach,1.0,32872,
32872,DAN 3:14__Azariah_18_2,DAN 3:14,Azariah_18_2,Azariah_18,Abed-nego,1.0,32873,
32873,DAN 3:15__NA,DAN 3:15,,,,,32874,
32874,DAN 3:16__Hananiah_12_2,DAN 3:16,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32875,
32875,DAN 3:16__Mishael_3_2,DAN 3:16,Mishael_3_2,Mishael_3,Meshach,1.0,32876,
32876,DAN 3:16__Azariah_18_2,DAN 3:16,Azariah_18_2,Azariah_18,Abed-nego,1.0,32877,
32877,DAN 3:16__Nebuchadnezzar_1_1,DAN 3:16,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32878,
32878,DAN 3:17__Yhvh_1_1,DAN 3:17,Yhvh_1_1,Yhvh_1,G-d,1.0,32879,
32879,DAN 3:18__NA,DAN 3:18,,,,,32880,
32880,DAN 3:19__Nebuchadnezzar_1_1,DAN 3:19,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32881,
32881,DAN 3:19__Hananiah_12_2,DAN 3:19,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32882,
32882,DAN 3:19__Mishael_3_2,DAN 3:19,Mishael_3_2,Mishael_3,Meshach,1.0,32883,
32883,DAN 3:19__Azariah_18_2,DAN 3:19,Azariah_18_2,Azariah_18,Abed-nego,1.0,32884,
32884,DAN 3:20__Hananiah_12_2,DAN 3:20,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32885,
32885,DAN 3:20__Mishael_3_2,DAN 3:20,Mishael_3_2,Mishael_3,Meshach,1.0,32886,
32886,DAN 3:20__Azariah_18_2,DAN 3:20,Azariah_18_2,Azariah_18,Abed-nego,1.0,32887,
32887,DAN 3:21__NA,DAN 3:21,,,,,32888,
32888,DAN 3:22__Hananiah_12_2,DAN 3:22,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32889,
32889,DAN 3:22__Mishael_3_2,DAN 3:22,Mishael_3_2,Mishael_3,Meshach,1.0,32890,
32890,DAN 3:22__Azariah_18_2,DAN 3:22,Azariah_18_2,Azariah_18,Abed-nego,1.0,32891,
32891,DAN 3:23__Hananiah_12_2,DAN 3:23,Hananiah_12_2,Hananiah_12,Shadrach,1.0,32892,
32892,DAN 3:23__Mishael_3_2,DAN 3:23,Mishael_3_2,Mishael_3,Meshach,1.0,32893,
32893,DAN 3:23__Azariah_18_2,DAN 3:23,Azariah_18_2,Azariah_18,Abed-nego,1.0,32894,
32894,DAN 3:24__Nebuchadnezzar_1_1,DAN 3:24,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32895,
32895,DAN 3:25__NA,DAN 3:25,,,,,32896,
32896,DAN 3:26__Nebuchadnezzar_1_1,DAN 3:26,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32897,
32897,DAN 3:26__Hananiah_12_2,DAN 3:26,Hananiah_12_2,Hananiah_12,Shadrach,2.0,32898,
32898,DAN 3:26__Mishael_3_2,DAN 3:26,Mishael_3_2,Mishael_3,Meshach,2.0,32899,
32899,DAN 3:26__Azariah_18_2,DAN 3:26,Azariah_18_2,Azariah_18,Abed-nego,2.0,32900,
32900,DAN 3:26__Yhvh_1_5,DAN 3:26,Yhvh_1_5,Yhvh_1,G-d Most High,1.0,32901,"The NASB renders this ""Most High G-d"""
32901,DAN 3:27__NA,DAN 3:27,,,,,32902,
32902,DAN 3:28__Nebuchadnezzar_1_1,DAN 3:28,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32903,
32903,DAN 3:28__Yhvh_1_109,DAN 3:28,Yhvh_1_109,Yhvh_1,"G-d of Shadrach, Meshach, and Abed-nego",2.0,32904,
32904,DAN 3:29__Yhvh_1_109,DAN 3:29,Yhvh_1_109,Yhvh_1,"G-d of Shadrach, Meshach, and Abed-nego",2.0,32905,
32905,DAN 3:30__Hananiah_12_2,DAN 3:30,Hananiah_12_2,Hananiah_12,Shadrach,2.0,32906,
32906,DAN 3:30__Mishael_3_2,DAN 3:30,Mishael_3_2,Mishael_3,Meshach,2.0,32907,
32907,DAN 3:30__Azariah_18_2,DAN 3:30,Azariah_18_2,Azariah_18,Abed-nego,2.0,32908,
32908,DAN 4:1__Nebuchadnezzar_1_1,DAN 4:1,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32909,
32909,DAN 4:2__Yhvh_1_5,DAN 4:2,Yhvh_1_5,Yhvh_1,G-d Most High,1.0,32910,"The NASB renders this ""Most High G-d"""
32910,DAN 4:3__NA,DAN 4:3,,,,,32911,
32911,DAN 4:4__Nebuchadnezzar_1_1,DAN 4:4,Nebuchadnezzar_1_1,Nebuchadnezzar_1,Nebuchadnezzar,1.0,32912,
32912,DAN 4:5__NA,DAN 4:5,,,,,32913,
32913,DAN 4:6__NA,DAN 4:6,,,,,32914,
32914,DAN 4:7__NA,DAN 4:7,,,,,32915,
32915,DAN 4:8__Daniel_2_1,DAN 4:8,Daniel_2_1,Daniel_2,Daniel,1.0,32916,
32916,DAN 4:8__Daniel_2_2,DAN 4:8,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32917,
32917,DAN 4:9__Daniel_2_2,DAN 4:9,Daniel_2_2,Daniel_2,Belteshazzar,1.0,32918,
32918,DAN 4:10__NA,DAN 4:10,,,,,32919,
32919,DAN 4:11__NA,DAN 4:11,,,,,32920,
32920,DAN 4:12__NA,DAN 4:12,,,,,32921,
32921,DAN 4:13__NA,DAN 4:13,,,,,32922,
32922,DAN 4:14__NA,DAN 4:14,,,,,32923,
32923,DAN 4:15__NA,DAN 4:15,,,,,32924,
32924,DAN 4:16__NA,DAN 4:16,,,,,32925,
